//path taken
(0,902,797)
(0,900,797)
(1,901,796)
(1,900,797)
(1,901,799)
(1,901,800)
(1,907,801)
(1,905,802)
(1,907,803)
(1,905,803)
(1,905,804)
(1,905,805)
(1,907,806)
(1,907,807)
(1,905,807)
(1,905,809)
(1,905,810)
(1,908,813)
(1,908,814)
(1,904,814)
(1,906,813)
(1,904,813)
(1,905,811)
(1,904,812)
(3,905,813)
(3,904,812)
(3,906,811)
(3,904,811)
(3,904,809)
(3,907,808)
(3,905,808)
(3,907,807)
(3,905,807)
(3,907,806)
(3,905,806)
(3,907,805)
(3,905,805)
(3,905,804)
(3,905,803)
(3,907,802)
(2,906,802)
(0,906,801)
(0,907,802)
(0,907,803)
(0,907,804)
(0,906,805)
(0,904,805)
(0,904,807)
(0,907,808)
(0,905,809)
(0,905,810)
(0,901,810)
(0,904,813)
(0,902,815)
(0,905,817)
(0,905,818)
(0,903,818)
(0,903,819)
(0,905,819)
(0,908,818)
(0,908,816)
(0,908,815)
(0,907,811)
(0,909,810)
(4,908,809)
(4,909,810)
(4,907,811)
(4,909,812)
(4,907,812)
(4,909,813)
(4,907,813)
(4,909,814)
(3,908,815)
(3,909,814)
(3,907,814)
(3,909,813)
(3,910,809)
(3,908,809)
(3,910,808)
(3,908,808)
(3,910,807)
(3,908,807)
(3,910,806)
(3,908,806)
(3,910,805)
(3,908,805)
(3,910,804)
(3,910,803)
(3,908,803)
(3,908,802)
(3,908,801)
(3,912,799)
(3,912,798)
(3,913,797)
(3,914,794)
(3,915,796)
(3,915,797)
(3,919,797)
(3,919,796)
(3,917,796)
(3,916,794)
(3,917,790)
(3,918,791)
(3,913,791)
(3,915,790)
(3,913,790)
(3,915,789)
(3,913,789)
(3,915,788)
(3,913,788)
(3,915,787)
(3,913,787)
(3,915,786)
(3,913,786)
(3,914,784)
(3,915,785)
(4,913,785)
(4,916,786)
(4,914,786)
(4,916,787)
(4,914,787)
(4,916,788)
(4,914,790)
(4,917,791)
(2,917,791)
(2,914,791)
(2,916,790)
(2,915,788)
(2,912,789)
(2,912,788)
(2,913,786)
(2,914,784)
(2,913,785)
(2,915,784)
(2,920,785)
(2,918,785)
(2,920,786)
(2,918,786)
(2,920,787)
(2,918,787)
(2,920,788)
(2,918,788)
(2,918,789)
(2,918,791)
(2,918,792)
(2,921,793)
(2,919,793)
(2,921,794)
(2,919,794)
(2,921,795)
(2,921,796)
(2,919,796)
(2,921,797)
(2,919,797)
(2,921,798)
(2,919,799)
(2,919,800)
(2,920,801)
(2,922,800)
(2,923,798)
(2,922,799)
(2,926,798)
(2,924,798)
(2,926,797)
(2,924,797)
(2,926,796)
(2,924,796)
(2,926,795)
(2,924,795)
(2,926,792)
(4,924,793)
(4,925,792)
(4,924,790)
(4,925,791)
(2,923,792)
(2,924,791)
(1,921,792)
(1,922,790)
(1,921,788)
(1,921,786)
(1,919,786)
(1,921,785)
(1,920,783)
(1,921,784)
(1,919,784)
(3,920,783)
(3,921,784)
(3,919,784)
(3,921,785)
(3,919,785)
(3,919,786)
(3,923,788)
(3,921,789)
(3,923,790)
(3,921,790)
(3,923,791)
(3,921,791)
(3,923,792)
(3,921,792)
(3,923,793)
(3,921,793)
(3,923,795)
(3,921,795)
(3,921,796)
(3,923,797)
(3,921,797)
(3,921,798)
(3,921,799)
(3,923,800)
(3,921,801)
(3,921,802)
(3,922,803)
(3,924,802)
(3,924,801)
(3,928,798)
(3,929,799)
(3,927,799)
(4,928,798)
(4,927,799)
(4,930,800)
(4,928,801)
(4,928,802)
(4,931,803)
(4,926,805)
(4,927,803)
(4,928,804)
(4,926,804)
(2,927,805)
(2,926,804)
(2,928,803)
(2,927,801)
(6,924,802)
(6,924,803)
(6,926,804)
(6,926,805)
(6,924,805)
(6,926,806)
(6,926,807)
(6,924,806)
(6,923,805)
(6,923,804)
(6,920,804)
(6,922,802)
(6,922,801)
(6,919,801)
(6,920,799)
(6,921,800)
(6,919,800)
(4,921,800)
(4,921,798)
(4,921,797)
(4,919,797)
(4,919,796)
(4,921,795)
(4,919,795)
(4,921,794)
(4,919,794)
(4,919,793)
(4,921,792)
(4,919,792)
(4,921,791)
(4,919,791)
(4,919,790)
(4,920,787)
(4,919,788)
(4,922,787)
(4,924,788)
(0,925,789)
(0,925,786)
(0,921,787)
(0,923,788)
(0,921,788)
(0,921,789)
(0,921,790)
(0,923,792)
(0,919,792)
(0,921,793)
(0,921,794)
(0,919,794)
(0,919,795)
(0,919,796)
(0,920,797)
(0,920,798)
(0,923,796)
(0,924,797)
(6,923,798)
(6,922,797)
(6,924,796)
(6,924,794)
(6,922,794)
(6,924,792)
(6,922,792)
(6,924,791)
(6,924,790)
(6,923,789)
(6,922,787)
(6,920,786)
(6,922,785)
(6,920,784)
(6,922,783)
(6,920,783)
(6,922,782)
(6,920,782)
(6,922,781)
(6,920,781)
(6,922,780)
(6,920,780)
(6,922,779)
(6,920,779)
(6,922,777)
(6,920,778)
(6,915,778)
(6,917,779)
(6,915,779)
(6,917,780)
(6,917,781)
(6,914,782)
(6,916,783)
(6,914,783)
(6,914,784)
(5,916,784)
(5,914,783)
(5,916,782)
(5,915,780)
(5,913,780)
(5,913,778)
(5,913,777)
(5,914,776)
(5,917,774)
(5,919,772)
(5,917,772)
(5,919,771)
(5,917,770)
(5,919,769)
(5,917,769)
(5,919,768)
(5,917,768)
(5,919,767)
(5,917,767)
(5,919,766)
(5,917,766)
(5,919,765)
(5,918,763)
(5,919,764)
(5,915,762)
(5,913,762)
(5,914,760)
(5,915,761)
(1,914,762)
(1,913,761)
(1,913,760)
(1,915,758)
(1,914,759)
(1,917,762)
(1,917,763)
(1,921,762)
(1,919,762)
(1,919,761)
(1,922,762)
(1,926,761)
(1,923,760)
(1,925,759)
(1,923,759)
(1,925,758)
(1,925,757)
(1,923,756)
(1,925,755)
(1,925,754)
(1,923,754)
(1,923,753)
(1,925,752)
(1,925,751)
(1,925,749)
(1,924,748)
(1,923,747)
(1,918,747)
(1,918,748)
(1,920,749)
(1,920,750)
(1,918,750)
(1,920,751)
(1,918,751)
(1,920,752)
(1,918,753)
(1,920,754)
(1,918,754)
(1,920,755)
(1,918,755)
(1,916,755)
(5,917,756)
(5,916,755)
(5,918,753)
(5,923,756)
(5,920,757)
(5,922,758)
(5,920,758)
(5,922,759)
(5,920,759)
(5,920,760)
(5,920,761)
(5,923,759)
(5,922,760)
(4,919,760)
(4,921,761)
(4,919,763)
(4,919,764)
(4,923,762)
(4,922,763)
(1,923,763)
(3,924,759)
(2,925,761)
(2,925,759)
(2,925,758)
(2,924,757)
(2,922,757)
(2,924,756)
(2,921,755)
(2,921,754)
(2,921,753)
(2,921,752)
(2,922,751)
(2,925,750)
(2,923,750)
(2,923,749)
(2,924,747)
(2,927,747)
(2,925,747)
(2,925,746)
(5,925,746)
(5,925,747)
(5,925,748)
(5,925,749)
(5,926,750)
(5,928,751)
(5,926,752)
(5,926,753)
(5,928,754)
(5,926,754)
(5,928,755)
(5,928,756)
(5,925,756)
(5,927,757)
(5,927,758)
(5,925,758)
(5,927,759)
(5,925,759)
(5,927,761)
(5,926,762)
(5,923,764)
(5,925,765)
(5,925,766)
(5,924,767)
(5,923,768)
(5,920,768)
(5,922,769)
(5,920,770)
(5,920,771)
(5,921,772)
(5,923,774)
(5,919,774)
(5,920,772)
(5,921,773)
(5,919,773)
(6,920,774)
(6,921,772)
(6,919,772)
(6,918,770)
(6,920,769)
(4,918,769)
(4,919,768)
(4,923,767)
(4,921,767)
(4,923,766)
(1,922,766)
(2,922,767)
(2,923,766)
(2,921,766)
(2,922,764)
(2,923,765)
(2,921,765)
(6,922,766)
(6,922,764)
(6,923,762)
(6,927,761)
(6,925,761)
(6,925,760)
(6,927,759)
(6,925,759)
(6,926,757)
(6,925,758)
(0,926,759)
(0,927,758)
(0,925,758)
(0,927,757)
(0,925,757)
(0,925,756)
(0,925,755)
(0,927,754)
(0,924,753)
(0,924,752)
(0,926,751)
(0,924,751)
(0,926,750)
(0,924,750)
(0,926,749)
(0,924,749)
(0,926,748)
(0,923,747)
(0,925,745)
(0,922,745)
(3,923,744)
(3,919,744)
(3,919,743)
(3,923,741)
(3,921,741)
(3,923,739)
(3,919,738)
(3,919,737)
(3,920,735)
(3,919,736)
(3,923,735)
(3,922,733)
(3,923,734)
(4,922,735)
(4,921,734)
(4,924,733)
(4,922,733)
(4,923,730)
(4,924,731)
(2,924,731)
(2,921,731)
(2,923,732)
(2,923,733)
(2,919,732)
(2,917,732)
(2,919,731)
(2,917,731)
(2,919,730)
(2,919,729)
(2,919,728)
(2,917,727)
(2,917,726)
(2,919,723)
(6,920,725)
(6,917,725)
(6,919,726)
(6,919,727)
(6,916,731)
(6,914,731)
(6,916,733)
(6,913,733)
(6,915,735)
(6,914,736)
(6,912,736)
(1,913,735)
(1,914,736)
(1,912,736)
(1,912,737)
(1,914,738)
(1,912,738)
(1,912,739)
(1,914,740)
(1,912,740)
(1,912,741)
(1,914,742)
(1,912,742)
(1,912,743)
(1,912,745)
(1,915,748)
(1,913,748)
(1,913,749)
(1,913,750)
(2,915,752)
(2,917,750)
(2,915,750)
(2,917,747)
(2,915,746)
(2,915,745)
(2,916,744)
(2,918,741)
(2,915,740)
(2,917,739)
(2,915,738)
(2,915,737)
(2,915,736)
(2,917,736)
(2,922,737)
(2,922,738)
(2,922,739)
(2,920,739)
(2,920,740)
(2,920,741)
(2,924,739)
(2,923,740)
(2,927,738)
(2,928,738)
(2,930,737)
(2,929,735)
(3,929,737)
(3,931,734)
(3,929,733)
(3,930,731)
(3,933,730)
(3,931,730)
(3,932,727)
(3,931,728)
(3,934,729)
(3,938,728)
(3,936,728)
(3,938,727)
(3,936,727)
(3,936,726)
(3,938,724)
(3,937,722)
(3,936,724)
(3,932,724)
(3,934,722)
(3,932,722)
(5,933,721)
(5,934,722)
(5,932,722)
(5,934,723)
(5,932,723)
(5,932,724)
(5,934,725)
(5,934,726)
(5,932,726)
(5,934,727)
(5,932,727)
(5,934,728)
(5,934,729)
(5,931,729)
(5,933,730)
(5,931,730)
(5,933,731)
(5,931,731)
(5,933,732)
(5,931,732)
(5,933,733)
(5,931,733)
(5,933,734)
(5,931,734)
(5,933,735)
(5,933,736)
(5,931,737)
(5,933,740)
(5,932,741)
(5,929,742)
(5,927,745)
(5,930,743)
(5,931,744)
(0,930,744)
(2,930,743)
(2,931,744)
(2,931,745)
(2,931,746)
(2,927,750)
(2,930,751)
(2,928,751)
(2,928,752)
(2,930,753)
(2,929,756)
(2,927,756)
(2,929,757)
(2,927,757)
(2,929,759)
(2,929,760)
(2,927,760)
(2,929,761)
(2,927,761)
(2,929,762)
(2,926,764)
(2,926,765)
(2,930,766)
(2,928,766)
(2,930,765)
(2,928,765)
(2,929,763)
(1,929,763)
(1,929,765)
(1,935,764)
(1,933,764)
(1,935,763)
(1,933,763)
(1,933,762)
(1,934,760)
(1,933,761)
(1,935,760)
(1,935,759)
(1,942,756)
(1,942,755)
(1,940,753)
(1,939,754)
(0,942,753)
(0,940,753)
(0,942,752)
(0,942,751)
(0,939,751)
(0,941,750)
(0,939,750)
(0,941,748)
(0,940,747)
(0,938,743)
(0,939,744)
(0,935,744)
(0,937,745)
(0,935,745)
(0,937,746)
(0,937,747)
(0,935,747)
(0,935,748)
(0,935,749)
(1,937,750)
(1,938,748)
(1,934,747)
(1,935,745)
(1,936,746)
(5,936,746)
(5,936,747)
(5,932,747)
(5,932,745)
(5,935,744)
(5,933,744)
(5,933,743)
(5,935,740)
(5,934,741)
(5,938,740)
(5,936,739)
(5,936,738)
(5,937,737)
(5,939,733)
(5,936,733)
(5,936,732)
(6,937,731)
(6,936,732)
(6,939,733)
(6,939,734)
(6,936,735)
(6,936,736)
(4,937,736)
(2,937,737)
(2,938,736)
(2,938,735)
(2,937,734)
(2,937,733)
(2,936,731)
(2,937,732)
(2,933,732)
(2,934,735)
(2,932,735)
(2,934,736)
(2,932,737)
(2,932,738)
(2,935,739)
(2,933,739)
(2,935,740)
(2,933,740)
(1,935,740)
(1,934,741)
(1,931,741)
(1,933,742)
(1,931,742)
(1,931,743)
(1,931,744)
(1,933,746)
(1,931,746)
(1,933,747)
(1,931,747)
(3,930,745)
(3,931,746)
(3,927,746)
(3,929,745)
(3,927,745)
(4,927,745)
(4,927,746)
(4,930,748)
(4,926,748)
(4,928,749)
(4,928,750)
(4,925,750)
(4,927,751)
(4,925,753)
(4,929,760)
(4,929,762)
(4,931,760)
(4,934,763)
(4,938,763)
(4,936,763)
(4,938,762)
(4,936,762)
(4,938,761)
(4,936,760)
(4,936,759)
(4,937,757)
(4,938,755)
(4,941,755)
(4,939,755)
(0,944,752)
(0,943,753)
(0,947,752)
(0,945,752)
(0,947,751)
(0,946,749)
(0,947,750)
(0,945,750)
(1,947,750)
(1,945,750)
(1,947,751)
(1,945,756)
(1,943,756)
(1,945,757)
(1,943,758)
(1,945,759)
(1,943,759)
(1,943,760)
(1,945,761)
(1,941,763)
(1,942,760)
(1,943,761)
(1,941,762)
(1,937,763)
(1,937,764)
(1,938,765)
(1,938,766)
(1,940,767)
(1,938,767)
(1,940,768)
(1,940,769)
(1,936,769)
(1,938,770)
(1,936,770)
(1,938,771)
(1,938,772)
(1,938,773)
(1,938,774)
(1,938,776)
(5,937,776)
(5,938,777)
(5,936,779)
(5,937,781)
(5,940,779)
(5,940,778)
(5,940,776)
(5,943,774)
(5,943,773)
(5,938,771)
(5,940,769)
(5,938,769)
(5,938,768)
(5,939,766)
(5,938,767)
(5,940,766)
(5,941,765)
(5,943,763)
(5,944,763)
(5,946,760)
(5,943,760)
(5,944,758)
(2,944,760)
(2,944,758)
(2,941,759)
(2,943,760)
(2,941,761)
(2,943,762)
(2,943,763)
(2,938,763)
(2,938,764)
(2,937,767)
(2,937,768)
(2,938,769)
(2,939,770)
(2,942,775)
(2,940,776)
(2,938,775)
(2,938,774)
(2,937,772)
(2,938,773)
(2,936,775)
(2,934,774)
(2,932,774)
(2,929,775)
(2,929,776)
(2,929,777)
(2,934,776)
(2,937,778)
(2,935,778)
(2,935,779)
(2,937,780)
(2,935,782)
(2,938,783)
(2,936,783)
(2,936,784)
(2,938,787)
(2,939,785)
(2,938,786)
(4,938,787)
(6,939,790)
(6,940,791)
(6,940,793)
(6,940,794)
(6,941,795)
(6,943,795)
(1,944,796)
(1,945,795)
(1,943,795)
(1,943,794)
(1,943,793)
(0,945,793)
(0,944,792)
(0,941,793)
(0,939,794)
(0,939,795)
(0,939,796)
(0,935,795)
(0,937,794)
(0,935,794)
(0,937,792)
(0,936,791)
(0,934,792)
(0,934,793)
(0,932,792)
(0,932,791)
(0,928,790)
(0,930,791)
(0,930,792)
(0,930,793)
(0,928,793)
(0,928,794)
(0,929,796)
(0,931,797)
(0,935,798)
(0,933,798)
(0,935,799)
(2,934,798)
(2,933,800)
(2,933,803)
(2,937,802)
(2,935,802)
(2,937,801)
(2,935,801)
(2,937,800)
(2,935,800)
(2,937,799)
(2,935,799)
(2,937,798)
(2,937,797)
(2,934,797)
(2,936,796)
(2,934,796)
(2,936,794)
(2,931,795)
(2,933,796)
(2,933,797)
(2,933,798)
(2,930,799)
(2,932,801)
(2,929,802)
(2,931,803)
(2,929,803)
(5,930,802)
(5,931,803)
(5,928,804)
(5,930,805)
(5,928,805)
(5,930,806)
(5,928,807)
(5,928,808)
(5,933,811)
(5,933,812)
(5,930,812)
(5,930,813)
(5,930,815)
(3,932,814)
(3,931,815)
(3,928,817)
(3,930,816)
(3,928,816)
(3,928,814)
(3,931,813)
(3,929,812)
(3,930,809)
(3,929,809)
(0,928,808)
(0,929,810)
(0,929,811)
(0,925,811)
(0,927,810)
(0,927,809)
(0,927,808)
(0,925,809)
(0,925,810)
(0,923,810)
(5,924,811)
(5,922,809)
(5,924,807)
(5,922,807)
(5,922,806)
(5,925,804)
(5,923,804)
(5,925,803)
(5,925,802)
(5,923,802)
(5,923,801)
(5,923,800)
(5,923,799)
(5,926,798)
(5,924,798)
(5,925,795)
(5,928,795)
(5,926,795)
(5,928,793)
(5,928,792)
(5,926,792)
(5,926,791)
(5,927,789)
(5,930,792)
(5,932,793)
(5,930,793)
(5,932,794)
(5,930,794)
(5,932,796)
(5,930,796)
(5,932,798)
(5,930,798)
(5,932,799)
(5,930,799)
(5,932,800)
(5,930,800)
(5,930,801)
(0,932,801)
(0,930,801)
(0,932,800)
(0,931,798)
(0,932,799)
(0,929,800)
(0,927,801)
(0,925,801)
(0,925,802)
(0,926,804)
(0,926,805)
(0,929,803)
(0,928,804)
(0,932,806)
(0,932,809)
(0,930,811)
(0,932,812)
(0,932,813)
(0,932,814)
(0,929,814)
(0,925,814)
(0,925,815)
(0,931,818)
(0,928,819)
(0,928,820)
(0,928,822)
(0,930,821)
(0,931,819)
(0,930,820)
(5,930,818)
(5,930,817)
(5,929,816)
(5,928,814)
(5,927,813)
(5,927,812)
(5,925,812)
(5,925,811)
(5,927,810)
(5,925,810)
(5,925,809)
(5,927,808)
(5,925,808)
(5,927,807)
(5,925,807)
(5,927,806)
(5,925,806)
(5,926,804)
(5,927,805)
(5,925,805)
(3,928,806)
(3,928,807)
(3,928,808)
(3,925,808)
(3,925,809)
(3,927,810)
(3,925,810)
(3,927,812)
(3,925,812)
(3,927,813)
(3,925,813)
(3,927,815)
(3,925,815)
(3,925,816)
(3,925,817)
(3,927,818)
(3,925,818)
(3,927,819)
(3,925,819)
(3,925,820)
(3,927,822)
(3,922,822)
(3,924,821)
(3,923,819)
(3,920,820)
(5,921,822)
(5,917,820)
(5,917,819)
(5,917,818)
(5,917,817)
(5,918,816)
(5,920,815)
(5,918,815)
(5,920,814)
(5,918,814)
(5,920,813)
(5,920,812)
(5,918,812)
(5,920,811)
(5,916,810)
(5,918,809)
(5,916,809)
(5,918,808)
(5,916,808)
(5,918,807)
(5,916,807)
(5,918,806)
(5,916,805)
(5,918,804)
(5,916,804)
(5,917,802)
(5,916,803)
(1,918,801)
(1,916,801)
(1,918,800)
(1,916,800)
(1,916,799)
(1,916,798)
(1,917,796)
(1,921,797)
(1,919,797)
(1,921,798)
(1,921,799)
(1,919,799)
(1,921,800)
(1,919,800)
(1,921,801)
(1,919,802)
(1,922,804)
(1,922,805)
(1,920,804)
(1,917,804)
(2,917,804)
(2,918,802)
(2,917,803)
(2,919,804)
(2,919,805)
(2,926,810)
(2,924,810)
(2,926,812)
(2,922,812)
(0,923,811)
(0,924,812)
(0,924,814)
(0,922,814)
(0,922,815)
(0,924,816)
(0,922,816)
(0,924,817)
(4,923,818)
(4,924,816)
(4,924,815)
(4,920,815)
(4,922,816)
(4,920,816)
(4,919,817)
(4,920,818)
(1,919,817)
(1,918,818)
(1,919,821)
(1,921,820)
(1,924,818)
(1,924,817)
(1,922,817)
(1,922,816)
(1,922,815)
(1,924,813)
(1,921,813)
(1,922,811)
(1,923,812)
(1,921,812)
(4,921,812)
(4,922,811)
(4,922,810)
(4,923,808)
(4,922,809)
(4,924,810)
(4,927,808)
(4,928,809)
(4,926,809)
(2,927,810)
(2,928,807)
(2,929,807)
(2,932,805)
(2,934,804)
(2,935,805)
(2,933,805)
(3,934,804)
(3,931,806)
(3,933,805)
(3,931,805)
(3,931,803)
(3,932,801)
(3,931,802)
(3,935,801)
(3,935,800)
(3,932,799)
(3,933,797)
(3,936,797)
(3,936,796)
(3,936,795)
(3,929,795)
(3,931,794)
(3,929,794)
(3,931,793)
(3,931,792)
(3,928,792)
(3,930,791)
(3,929,788)
(3,930,789)
(3,928,788)
(3,926,788)
(3,926,787)
(3,926,786)
(3,927,785)
(3,927,784)
(3,928,783)
(4,930,782)
(4,927,782)
(4,929,783)
(4,925,784)
(4,925,786)
(4,926,787)
(4,926,788)
(4,929,789)
(4,929,790)
(4,926,790)
(4,928,791)
(4,928,792)
(4,926,792)
(0,927,792)
(6,926,792)
(6,927,791)
(6,927,790)
(6,929,789)
(6,929,788)
(6,926,788)
(1,927,788)
(0,927,789)
(0,926,788)
(0,926,787)
(0,929,786)
(0,928,784)
(0,926,784)
(0,928,783)
(0,926,783)
(0,926,782)
(0,926,781)
(0,929,780)
(0,927,780)
(0,928,778)
(3,927,779)
(3,927,780)
(3,931,778)
(0,931,780)
(0,930,779)
(0,930,778)
(0,934,778)
(0,932,778)
(0,934,779)
(0,932,779)
(0,932,780)
(3,932,780)
(3,932,781)
(3,933,782)
(1,935,782)
(1,933,781)
(1,935,779)
(1,932,779)
(1,934,778)
(1,932,778)
(1,934,777)
(1,934,776)
(1,932,775)
(1,933,773)
(1,932,774)
(1,936,773)
(1,934,773)
(1,935,771)
(1,936,772)
(5,935,771)
(5,934,772)
(5,936,773)
(5,936,774)
(5,936,775)
(5,936,776)
(5,932,776)
(5,934,775)
(5,932,775)
(5,933,772)
(5,929,772)
(5,931,773)
(5,929,773)
(5,931,774)
(5,929,774)
(5,931,776)
(5,931,777)
(5,931,778)
(5,931,779)
(5,929,780)
(5,934,782)
(5,932,783)
(5,932,784)
(5,935,785)
(5,933,785)
(5,935,786)
(5,933,787)
(5,936,789)
(5,936,790)
(2,936,790)
(2,936,789)
(2,936,788)
(2,934,788)
(2,936,787)
(2,934,787)
(2,936,786)
(2,934,786)
(2,935,784)
(2,936,785)
(2,934,785)
(1,935,784)
(1,936,785)
(1,934,785)
(1,936,786)
(1,934,786)
(1,936,787)
(1,934,787)
(1,936,789)
(1,933,789)
(1,933,790)
(5,935,791)
(5,932,791)
(5,934,790)
(5,932,790)
(5,933,788)
(5,934,789)
(5,932,789)
(0,933,790)
(0,932,788)
(0,936,786)
(0,938,785)
(0,936,785)
(0,936,784)
(0,938,783)
(0,936,783)
(0,938,782)
(0,936,782)
(0,938,780)
(0,935,780)
(0,937,779)
(0,935,779)
(6,936,778)
(6,937,779)
(6,934,779)
(6,934,781)
(6,937,782)
(6,935,782)
(6,937,783)
(6,937,784)
(6,935,785)
(6,937,786)
(6,937,787)
(6,935,787)
(6,935,788)
(6,935,789)
(6,938,790)
(6,935,791)
(6,937,792)
(6,935,793)
(6,937,794)
(6,935,794)
(6,935,795)
(6,937,797)
(6,935,797)
(6,937,798)
(6,935,798)
(6,935,799)
(6,935,800)
(6,938,801)
(6,938,802)
(6,934,802)
(6,936,803)
(6,934,803)
(6,936,804)
(6,934,804)
(6,936,805)
(6,934,805)
(6,936,807)
(6,934,807)
(6,936,808)
(6,934,808)
(6,936,809)
(6,936,810)
(6,936,811)
(6,934,810)
(6,934,809)
(6,931,806)
(6,932,807)
(6,930,805)
(6,928,805)
(6,928,804)
(6,928,803)
(6,930,802)
(6,928,802)
(6,928,801)
(6,930,800)
(6,930,798)
(6,928,798)
(6,930,797)
(6,928,797)
(6,930,796)
(6,928,796)
(6,928,794)
(6,931,791)
(6,930,792)
(6,934,790)
(6,933,789)
(6,932,786)
(6,930,785)
(6,932,784)
(6,932,783)
(6,929,783)
(6,931,782)
(6,929,782)
(6,931,781)
(6,929,781)
(6,931,780)
(6,928,779)
(5,929,779)
(4,929,780)
(4,930,779)
(4,928,779)
(4,930,778)
(4,928,778)
(4,930,777)
(4,930,776)
(4,928,776)
(4,930,775)
(4,928,775)
(4,930,774)
(4,928,774)
(4,930,773)
(4,930,772)
(4,928,772)
(4,930,771)
(4,928,771)
(4,930,770)
(4,928,770)
(4,928,768)
(4,928,767)
(4,930,765)
(4,930,764)
(4,931,767)
(4,933,768)
(4,931,768)
(4,931,769)
(4,933,770)
(4,931,771)
(4,936,770)
(4,937,771)
(3,936,771)
(1,936,771)
(6,936,772)
(6,937,771)
(6,933,771)
(6,935,772)
(2,934,772)
(0,934,773)
(0,935,772)
(0,933,772)
(0,935,771)
(0,932,769)
(0,934,768)
(0,932,768)
(0,932,767)
(0,932,766)
(0,932,765)
(0,933,764)
(0,934,762)
(0,937,761)
(0,935,761)
(0,937,760)
(0,935,758)
(0,938,759)
(0,938,760)
(0,941,762)
(0,942,763)
(0,942,764)
(0,944,765)
(0,942,765)
(0,944,767)
(0,943,768)
(0,942,769)
(0,940,767)
(0,939,765)
(0,936,766)
(0,936,767)
(0,938,769)
(0,936,769)
(0,936,771)
(0,936,772)
(0,936,773)
(0,940,775)
(0,940,776)
(0,940,777)
(0,938,777)
(0,940,778)
(0,940,779)
(0,938,779)
(1,939,780)
(1,938,779)
(1,938,778)
(1,939,777)
(1,943,779)
(1,943,780)
(1,946,781)
(1,948,780)
(1,945,779)
(1,945,778)
(1,942,775)
(1,943,773)
(1,948,771)
(1,943,771)
(1,945,770)
(1,945,769)
(1,942,769)
(1,944,768)
(1,942,768)
(1,944,767)
(1,943,765)
(1,940,765)
(4,941,766)
(4,943,764)
(4,940,763)
(4,940,762)
(4,940,761)
(4,942,758)
(4,941,759)
(4,943,758)
(4,947,755)
(4,946,756)
(4,949,754)
(4,951,753)
(4,953,754)
(4,953,755)
(0,956,755)
(3,958,754)
(3,956,752)
(3,954,752)
(3,954,750)
(3,957,749)
(3,955,749)
(3,956,747)
(3,955,748)
(6,956,747)
(6,957,748)
(6,952,748)
(6,952,747)
(6,954,746)
(6,954,745)
(6,953,742)
(6,956,741)
(6,954,741)
(6,959,740)
(6,957,740)
(6,957,742)
(6,959,743)
(6,961,742)
(6,961,740)
(6,962,739)
(6,968,738)
(6,966,738)
(6,968,736)
(6,967,735)
(6,964,735)
(6,964,734)
(3,965,734)
(2,966,734)
(2,961,734)
(2,963,733)
(2,961,733)
(2,963,732)
(2,961,732)
(2,957,728)
(2,955,728)
(2,955,727)
(2,957,726)
(2,955,726)
(2,955,725)
(2,956,723)
(1,956,724)
(1,959,722)
(1,959,721)
(1,957,721)
(0,958,721)
(6,959,721)
(6,957,721)
(6,959,720)
(6,957,720)
(6,958,718)
(6,957,719)
(1,958,719)
(5,958,718)
(5,959,719)
(5,956,720)
(5,958,721)
(5,958,722)
(5,955,722)
(5,957,723)
(5,955,723)
(5,955,725)
(5,957,726)
(5,955,726)
(5,957,727)
(5,957,728)
(5,956,729)
(5,955,730)
(5,954,731)
(5,953,732)
(5,951,732)
(5,953,734)
(5,951,736)
(5,952,737)
(5,956,739)
(5,954,739)
(5,954,740)
(5,954,741)
(5,956,742)
(5,956,743)
(5,950,744)
(5,952,743)
(5,950,743)
(5,950,742)
(5,952,741)
(4,949,742)
(1,950,742)
(1,947,745)
(1,949,746)
(1,947,746)
(1,947,747)
(1,947,748)
(1,950,746)
(1,949,747)
(1,952,749)
(1,955,746)
(1,955,745)
(1,957,742)
(1,957,741)
(1,960,740)
(1,959,738)
(1,960,739)
(1,958,739)
(4,959,740)
(4,960,739)
(4,958,739)
(4,960,738)
(4,958,738)
(4,959,736)
(6,959,738)
(6,959,736)
(6,960,737)
(6,958,736)
(6,958,735)
(6,956,735)
(6,958,734)
(1,958,730)
(1,959,731)
(1,957,731)
(1,957,732)
(4,959,732)
(4,956,732)
(4,956,733)
(4,958,734)
(4,956,734)
(4,958,735)
(4,958,737)
(4,957,738)
(4,956,739)
(4,956,741)
(4,952,741)
(4,952,740)
(4,954,739)
(4,954,735)
(4,955,736)
(1,954,737)
(1,953,736)
(1,955,735)
(1,955,734)
(1,951,733)
(1,951,732)
(1,952,730)
(1,951,731)
(4,952,732)
(4,953,731)
(4,953,730)
(4,953,729)
(4,951,729)
(4,953,728)
(4,953,727)
(4,951,727)
(2,952,726)
(2,953,727)
(2,950,729)
(2,950,730)
(2,950,731)
(2,953,732)
(2,951,732)
(2,953,735)
(2,953,736)
(2,949,736)
(2,949,737)
(0,953,737)
(0,951,737)
(0,953,736)
(0,951,736)
(0,951,735)
(0,951,734)
(0,952,732)
(0,954,730)
(0,954,729)
(0,955,727)
(0,958,729)
(0,956,729)
(0,956,730)
(0,958,731)
(0,958,732)
(0,956,732)
(0,957,735)
(0,954,736)
(0,956,737)
(0,953,738)
